"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","AE1","1","Antenna_Shield","agroin:SMA_EDGE","","C2913580",""
"2","C1, C3","2","27pF","Capacitor_SMD:C_0603_1608Metric","","","C0603C270J5GAC7411"
"3","C2, C9","2","1uF","Capacitor_SMD:C_0603_1608Metric","","C711096",""
"4","C4, C8, C10, C11, C12, C13, C14, C15, C16, C17","10","0.1uF","Capacitor_SMD:C_0603_1608Metric","","C282519",""
"5","C5","1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","885012207072"
"6","C6, C7","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C1713",""
"7","D1","1","Rx","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","APT2012SGC"
"8","D2","1","ON","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","AP2012EC"
"9","J10","1","USB_B","Connectors:C46394","","C46394",""
"10","JP1","1","BOOT","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","DNP","",""
"11","R2","1","1K","Resistor_SMD:R_0603_1608Metric","","C21190",""
"12","R3, R4","2","27","Resistor_SMD:R_0603_1608Metric","","C2907136",""
"13","R5","1","10K","Resistor_SMD:R_0603_1608Metric","","C2930027",""
"14","R9, R11","2","120R","Resistor_SMD:R_0603_1608Metric","","","RMC1/10K1200FTP"
"15","SW3","1","RST","Switches:C455281","","","B3U-1000P"
"16","U1","1","RP2040","RP2040:RP2040-QFN-56","","C2040",""
"17","U2","1","RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","","","109990166"
"18","U3","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","","AP7365-33WG-7"
"19","U4","1","W25Q16JV","RP2040:W25Q16JVUUIQ","","","W25Q16JVUUIQTR"
"20","Y1","1","12Mhz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","","ECS-120-18-30-JGN-TR"
